start_at,symbol,period,open,high,low,close
1650842220,SOLUSD,1,99.44,99.48,99.37,99.48
1650842280,SOLUSD,1,99.48,99.48,99.31,99.35
1650842340,SOLUSD,1,99.35,99.37,99.3,99.37
1650842400,SOLUSD,1,99.37,99.42,99.35,99.36
1650842460,SOLUSD,1,99.36,99.41,99.35,99.41
1650842520,SOLUSD,1,99.41,99.41,99.23,99.27
1650842580,SOLUSD,1,99.27,99.34,99.21,99.34
1650842640,SOLUSD,1,99.34,99.36,99.32,99.36
1650842700,SOLUSD,1,99.36,99.45,99.36,99.41
1650842760,SOLUSD,1,99.41,99.46,99.41,99.44
1650842820,SOLUSD,1,99.44,99.47,99.32,99.39
1650842880,SOLUSD,1,99.39,99.45,99.34,99.41
1650842940,SOLUSD,1,99.41,99.57,99.41,99.52
1650843000,SOLUSD,1,99.52,99.63,99.51,99.57
1650843060,SOLUSD,1,99.57,99.57,99.52,99.55
1650843120,SOLUSD,1,99.55,99.56,99.51,99.55
1650843180,SOLUSD,1,99.55,99.61,99.55,99.57
1650843240,SOLUSD,1,99.57,99.6,99.54,99.56
1650843300,SOLUSD,1,99.56,99.58,99.55,99.57
1650843360,SOLUSD,1,99.57,99.57,99.5,99.51
1650843420,SOLUSD,1,99.51,99.61,99.49,99.6
1650843480,SOLUSD,1,99.6,99.61,99.36,99.42
1650843540,SOLUSD,1,99.42,99.49,99.42,99.49
1650843600,SOLUSD,1,99.49,99.59,99.48,99.58
1650843660,SOLUSD,1,99.58,99.58,99.51,99.52
1650843720,SOLUSD,1,99.52,99.55,99.48,99.55
1650843780,SOLUSD,1,99.55,99.57,99.52,99.54
1650843840,SOLUSD,1,99.54,99.57,99.45,99.45
1650843900,SOLUSD,1,99.45,99.56,99.43,99.51
1650843960,SOLUSD,1,99.51,99.52,99.41,99.41
1650844020,SOLUSD,1,99.41,99.44,99.37,99.38
1650844080,SOLUSD,1,99.38,99.39,99.29,99.29
1650844140,SOLUSD,1,99.29,99.37,99.28,99.29
1650844200,SOLUSD,1,99.29,99.31,99.22,99.22
1650844260,SOLUSD,1,99.22,99.27,99.19,99.2
1650844320,SOLUSD,1,99.2,99.2,99.04,99.08
1650844380,SOLUSD,1,99.08,99.21,99.04,99.18
1650844440,SOLUSD,1,99.18,99.19,99.1,99.13
1650844500,SOLUSD,1,99.13,99.14,99.07,99.14
1650844560,SOLUSD,1,99.14,99.18,99.14,99.18
1650844620,SOLUSD,1,99.18,99.26,99.17,99.26
1650844680,SOLUSD,1,99.26,99.27,99.23,99.27
1650844740,SOLUSD,1,99.27,99.28,99.23,99.26
