start_at,symbol,period,open,high,low,close
1651533420,LTCUSD,1,101.09,101.14,101.08,101.14
1651533480,LTCUSD,1,101.14,101.16,101.13,101.14
1651533540,LTCUSD,1,101.14,101.18,101.1,101.17
1651533600,LTCUSD,1,101.17,101.23,101.11,101.23
1651533660,LTCUSD,1,101.23,101.27,101.23,101.24
1651533720,LTCUSD,1,101.24,101.26,101.21,101.24
1651533780,LTCUSD,1,101.24,101.25,101.19,101.24
1651533840,LTCUSD,1,101.24,101.24,101.18,101.22
1651533900,LTCUSD,1,101.22,101.23,101.19,101.21
1651533960,LTCUSD,1,101.21,101.21,101.13,101.16
1651534020,LTCUSD,1,101.16,101.23,101.16,101.23
1651534080,LTCUSD,1,101.23,101.23,101.17,101.17
1651534140,LTCUSD,1,101.17,101.17,101.14,101.17
1651534200,LTCUSD,1,101.17,101.18,101.11,101.14
1651534260,LTCUSD,1,101.14,101.16,101.12,101.15
1651534320,LTCUSD,1,101.15,101.18,101.09,101.09
1651534380,LTCUSD,1,101.09,101.13,101.06,101.06
1651534440,LTCUSD,1,101.06,101.08,101.03,101.07
1651534500,LTCUSD,1,101.07,101.08,101.05,101.07
1651534560,LTCUSD,1,101.07,101.08,100.99,100.99
1651534620,LTCUSD,1,100.99,101.0,100.84,100.88
1651534680,LTCUSD,1,100.88,100.93,100.86,100.86
1651534740,LTCUSD,1,100.86,100.88,100.84,100.84
1651534800,LTCUSD,1,100.84,100.93,100.84,100.87
1651534860,LTCUSD,1,100.87,100.9,100.87,100.89
1651534920,LTCUSD,1,100.89,100.9,100.82,100.87
1651534980,LTCUSD,1,100.87,100.89,100.72,100.72
1651535040,LTCUSD,1,100.72,100.78,100.72,100.73
1651535100,LTCUSD,1,100.73,100.76,100.65,100.65
1651535160,LTCUSD,1,100.65,100.73,100.62,100.73
1651535220,LTCUSD,1,100.73,100.73,100.59,100.59
1651535280,LTCUSD,1,100.59,100.67,100.59,100.61
1651535340,LTCUSD,1,100.61,100.61,100.39,100.55
1651535400,LTCUSD,1,100.55,100.56,100.46,100.46
1651535460,LTCUSD,1,100.46,100.62,100.44,100.62
1651535520,LTCUSD,1,100.62,100.62,100.55,100.6
1651535580,LTCUSD,1,100.6,100.64,100.59,100.59
1651535640,LTCUSD,1,100.59,100.64,100.58,100.64
1651535700,LTCUSD,1,100.64,100.66,100.6,100.66
1651535760,LTCUSD,1,100.66,100.72,100.63,100.64
1651535820,LTCUSD,1,100.64,100.68,100.63,100.66
1651535880,LTCUSD,1,100.66,100.67,100.64,100.65
1651535940,LTCUSD,1,100.65,100.69,100.57,100.63
